Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:00:59,11.0,11.0,8.0,9.0,4,970,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:01:59,9.0,9.0,9.0,9.0,5,966,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:02:59,8.6,8.6,8.0,8.0,22,963,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:03:59,8.0,8.0,7.9,8.0,11,964,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:04:59,7.8,7.8,7.2,7.2,3,964,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:05:59,7.2,8.0,7.2,8.0,25,953,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:06:59,8.0,8.5,8.0,8.5,36,927,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:07:59,8.4,8.4,8.3,8.3,2,928,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:08:59,8.4,8.6,8.2,8.2,19,920,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:09:59,8.2,8.4,8.2,8.4,4,918,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:10:59,8.4,8.4,8.3,8.3,32,889,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:11:59,8.3,8.3,8.2,8.2,5,890,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:12:59,8.1,8.4,8.0,8.4,11,892,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:13:59,8.4,8.4,8.2,8.2,5,889,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:14:59,8.2,8.2,8.2,8.2,2,887,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:15:59,8.2,8.2,8.1,8.1,3,887,0.0
CRUDEOIL23APR4500PE.MCX,03/04/2023,09:16:59,8.1,8.1,8.0,8.0,6,887,0.0
